,donated_at,amount,by_recurring,interval,city,country,company_name,person_id
12422,2020-09-14 12:21:20,10.0,0.0,,,DE,0,7536
12423,2020-09-14 12:18:11,50.0,0.0,,,DE,0,7537
12424,2020-09-14 12:10:01,20.0,0.0,,,DE,0,7538
12425,2020-09-14 11:49:22,25.0,0.0,,sielenbach,DE,0,7539
12426,2020-09-14 11:46:41,100.0,0.0,,übach-palenberg,DE,0,7540
12427,2020-09-14 11:43:13,5.0,0.0,,,DE,0,7541
12428,2020-09-14 11:33:35,20.0,0.0,,,DE,0,7542
12429,2020-09-14 11:27:33,20.0,0.0,,,DE,0,7543
12430,2020-09-14 11:09:03,250.0,0.0,,leipzig,DE,0,195
12431,2020-09-14 10:55:58,100.0,0.0,,,DE,0,7544
12432,2020-09-14 10:53:38,50.0,0.0,,biblis,DE,0,7545
12433,2020-09-14 10:43:19,20.0,0.0,,,DE,0,7546
12434,2020-09-14 10:24:23,10.0,0.0,,,DE,0,7547
12435,2020-09-14 10:21:45,20.0,0.0,,,DE,0,7548
12436,2020-09-14 10:06:44,50.0,0.0,,greifswald,DE,0,7549
12437,2020-09-14 10:05:30,50.0,0.0,,,DE,0,7550
12438,2020-09-14 10:01:56,30.0,0.0,,,DE,0,7551
12439,2020-09-14 10:00:37,300.0,0.0,,,DE,0,7552
12440,2020-09-14 09:59:28,66.0,0.0,,,DE,0,7553
12441,2020-09-14 09:51:51,10.0,0.0,,berlin,DE,0,7554
12442,2020-09-14 09:48:23,80.0,0.0,,,DE,0,7555
12443,2020-09-14 09:43:12,20.0,0.0,,leipzig,DE,0,7556
12444,2020-09-14 09:24:36,30.0,0.0,,,DE,0,7557
12445,2020-09-14 08:57:13,30.0,0.0,,,DE,0,7558
12446,2020-09-14 08:41:06,40.0,0.0,,,DE,0,7559
12447,2020-09-14 08:19:31,25.0,0.0,,osnabrück,DE,0,7560
12448,2020-09-14 08:10:10,10.0,0.0,,,DE,0,7561
12449,2020-09-14 07:12:20,20.0,0.0,,,DE,0,7562
12450,2020-09-14 00:49:05,10.0,0.0,,,NL,0,7563
12451,2020-09-14 00:32:05,100.0,0.0,,hamburg,DE,0,7564
12452,2020-09-13 23:39:56,100.0,0.0,,weimar,DE,0,1506
12453,2020-09-13 23:15:33,28.0,0.0,,pforzheim,DE,0,7565
12454,2020-09-13 23:03:40,10.0,0.0,,,DE,0,7566
12455,2020-09-13 23:02:37,50.0,0.0,,berlin,DE,0,7567
12456,2020-09-13 23:01:29,10.0,0.0,,,DE,0,7568
12457,2020-09-13 22:55:47,20.0,1.0,1.0,ibbenbüren,DE,0,5075
12458,2020-09-13 22:39:15,10.0,1.0,1.0,frankfurt am main,DE,0,5111
12459,2020-09-13 22:33:29,20.0,0.0,,,DE,0,7569
12460,2020-09-13 22:30:58,20.0,0.0,,,DE,0,7570
12461,2020-09-13 22:30:27,200.0,0.0,,,DE,0,7571
12462,2020-09-13 22:30:24,10.0,0.0,,,DE,0,7572
12463,2020-09-13 22:22:12,50.0,0.0,,,DE,0,7573
12464,2020-09-13 22:21:31,10.0,0.0,,,DE,0,7574
12465,2020-09-13 22:21:25,10.0,0.0,,,DE,0,7575
12466,2020-09-13 22:17:08,100.0,0.0,,münchen,DE,0,7576
12467,2020-09-13 22:15:46,10.0,0.0,,,DE,0,7577
12468,2020-09-13 22:13:28,100.0,0.0,,berlin,DE,0,7578
12469,2020-09-13 22:02:33,10.0,0.0,,,DE,0,7579
12470,2020-09-13 21:58:55,50.0,0.0,,freiburg i. br.,DE,0,2639
12471,2020-09-13 21:55:53,200.0,0.0,,hamburg,DE,0,7580
12472,2020-09-13 21:53:36,100.0,0.0,,,DE,0,7581
12473,2020-09-13 21:46:09,30.0,0.0,,,DE,0,7582
12474,2020-09-13 21:27:41,50.0,0.0,,asperg,DE,0,7583
12475,2020-09-13 21:15:55,10.0,0.0,,,GR,0,7584
12476,2020-09-13 21:14:13,150.0,0.0,,bremen,DE,0,7585
12477,2020-09-13 21:09:19,20.0,0.0,,,DE,0,7586
12478,2020-09-13 20:51:29,10.0,0.0,,,DE,0,7587
12479,2020-09-13 20:43:12,30.0,0.0,,,DE,0,7588
12480,2020-09-13 20:41:41,200.0,0.0,,leck,DE,0,7589
12481,2020-09-13 20:29:41,100.0,0.0,,berlin,DE,0,7590
12482,2020-09-13 20:25:18,30.0,0.0,,,CH,0,7591
12483,2020-09-13 20:23:56,20.0,0.0,,,DE,0,7592
12484,2020-09-13 20:23:30,80.0,0.0,,berlin,DE,0,7593
12485,2020-09-13 20:08:14,50.0,0.0,,osnabrück,DE,1,7594
12486,2020-09-13 20:05:05,55.0,0.0,,,DE,0,7595
12487,2020-09-13 19:59:46,10.0,0.0,,,DE,0,7596
12488,2020-09-13 19:53:20,100.0,0.0,,quakenbrück,DE,0,7597
12489,2020-09-13 19:36:55,25.0,0.0,,,DE,0,7598
12490,2020-09-13 19:35:16,10.0,0.0,,,DE,0,7599
12491,2020-09-13 19:32:58,20.0,0.0,,,DE,0,7600
12492,2020-09-13 19:31:06,20.0,0.0,,,DE,0,7601
12493,2020-09-13 19:20:46,25.0,0.0,,,DE,0,7602
12494,2020-09-13 19:06:20,150.0,0.0,,,DE,0,7603
12495,2020-09-13 19:01:12,30.0,0.0,,,DE,0,7604
12496,2020-09-13 18:51:52,10.0,0.0,,,DE,0,7605
12497,2020-09-13 18:45:32,30.0,0.0,,berlin,DE,0,7606
12498,2020-09-13 18:25:58,20.0,0.0,,,DE,0,7607
12499,2020-09-13 18:12:56,10.0,0.0,,,DE,0,7608
12500,2020-09-13 18:11:12,100.0,0.0,,bielefeld,DE,0,7609
12501,2020-09-13 17:36:07,15.0,0.0,,,DE,0,7610
12502,2020-09-13 17:32:16,10.0,0.0,,,DE,0,7611
12503,2020-09-13 17:32:03,50.0,0.0,,dortmund,DE,0,7612
12504,2020-09-13 17:29:35,25.0,0.0,,heßdorf,DE,0,7613
12505,2020-09-13 17:28:48,50.0,0.0,,,AT,0,7614
12506,2020-09-13 17:24:43,15.0,0.0,,,DE,0,7615
12507,2020-09-13 17:22:59,20.0,0.0,,,DE,0,6047
12508,2020-09-13 17:11:48,10.0,0.0,,,DE,0,7616
12509,2020-09-13 16:44:32,50.0,0.0,,,DE,0,7617
12510,2020-09-13 16:43:41,24.0,0.0,,,DE,0,7618
12511,2020-09-13 16:43:06,15.0,0.0,,koblenz,DE,0,7619
12512,2020-09-13 16:43:03,5.0,1.0,1.0,,DE,0,4905
12513,2020-09-13 16:41:46,20.0,0.0,,,DE,0,4905
12514,2020-09-13 16:39:08,15.0,0.0,,potsdam,DE,1,7620
12515,2020-09-13 16:38:40,30.0,0.0,,,DE,0,7621
12516,2020-09-13 16:33:45,50.0,0.0,,,DE,0,7622
12517,2020-09-13 16:16:43,40.0,0.0,,,DE,0,7623
12518,2020-09-13 16:13:38,15.0,1.0,1.0,steinsel,LU,0,5076
12519,2020-09-13 15:54:36,225.0,0.0,,wien,AT,0,7624
12520,2020-09-13 15:09:10,20.0,0.0,,,DE,0,7625
12521,2020-09-13 15:08:52,20.0,0.0,,,DE,0,5750
12522,2020-09-13 14:23:43,10.0,0.0,,,DE,0,7626
12523,2020-09-13 14:11:53,50.0,0.0,,,DE,0,7627
12524,2020-09-13 14:05:52,5.0,0.0,,,DE,0,7628
12525,2020-09-13 13:36:34,5.0,0.0,,,AT,0,7629
12526,2020-09-13 13:31:04,10.0,1.0,1.0,,DE,0,5114
12527,2020-09-13 13:28:54,50.0,0.0,,,DE,0,5114
12528,2020-09-13 13:24:25,10.0,0.0,,,DE,0,7630
12529,2020-09-13 13:16:47,10.0,0.0,,,DE,0,7631
12530,2020-09-13 13:05:35,10.0,0.0,,,DE,0,7632
12531,2020-09-13 12:57:43,20.0,0.0,,berlin,DE,0,7633
12532,2020-09-13 12:25:57,25.0,0.0,,,DE,0,7634
12533,2020-09-13 12:24:50,10.0,0.0,,,DE,0,7635
12534,2020-09-13 12:15:40,10.0,0.0,,,DE,0,7636
12535,2020-09-13 12:08:13,50.0,1.0,1.0,berlin,DE,0,3911
12536,2020-09-13 12:03:02,25.0,0.0,,,DE,0,7637
12537,2020-09-13 11:51:30,20.0,0.0,,,DE,0,7638
12538,2020-09-13 11:42:31,5.0,1.0,1.0,hannover,DE,0,5115
12539,2020-09-13 11:32:36,10.0,1.0,1.0,,DE,0,5116
12540,2020-09-13 11:28:35,5.0,1.0,1.0,,DE,0,5077
12541,2020-09-13 11:19:06,5.0,1.0,1.0,berlin,DE,0,5112
12542,2020-09-13 11:17:41,20.0,0.0,,,DE,0,4305
12543,2020-09-13 11:15:57,15.0,1.0,1.0,gießen,DE,0,5113
12544,2020-09-13 11:13:44,200.0,0.0,,göppingen,DE,0,7639
12545,2020-09-13 10:52:05,10.0,0.0,,,DE,0,7640
12546,2020-09-13 10:28:27,50.0,0.0,,,DE,0,7641
12547,2020-09-13 09:53:50,5.0,1.0,1.0,berlin,DE,0,4906
12548,2020-09-13 09:50:06,50.0,0.0,,,AT,0,7642
12549,2020-09-13 09:35:16,5.0,0.0,,,DE,0,7643
12550,2020-09-13 09:33:12,50.0,0.0,,,DE,0,7644
12551,2020-09-13 09:31:28,100.0,0.0,,bremen,DE,0,7645
12552,2020-09-13 09:30:15,50.0,0.0,,,DE,0,7646
12553,2020-09-13 09:09:25,10.0,1.0,1.0,,DE,0,5252
12554,2020-09-13 08:43:57,25.0,0.0,,frankfurt am main,DE,0,7647
12555,2020-09-13 08:01:16,15.0,0.0,,,DE,0,7648
12556,2020-09-13 07:51:09,30.0,0.0,,frankfurt am main,DE,0,7649
12557,2020-09-13 07:48:34,10.0,0.0,,,DE,0,7650
12558,2020-09-13 07:38:28,100.0,0.0,,hannover,DE,0,7651
12559,2020-09-13 07:09:40,30.0,0.0,,,DE,0,7652
12560,2020-09-13 06:33:06,200.0,0.0,,,DE,0,352
12561,2020-12-09 23:42:30,30.0,0.0,,wiesbaden,DE,0,7653
12562,2020-12-09 23:17:15,25.0,0.0,,,DE,0,7654
12563,2020-12-09 23:15:59,250.0,0.0,,darmstadt,DE,0,7655
12564,2020-12-09 22:44:54,100.0,0.0,,,DE,0,5410
12565,2020-12-09 22:37:09,120.0,0.0,,nürnberg,DE,0,7656
12566,2020-12-09 22:29:12,10.0,0.0,,,DE,0,7657
12567,2020-12-09 22:20:05,20.0,0.0,,,DE,0,7658
12568,2020-12-09 22:16:06,5.0,0.0,,,DE,0,7659
12569,2020-12-09 21:47:57,100.0,0.0,,,DE,0,7660
12570,2020-12-09 21:46:56,25.0,0.0,,münchen,DE,0,7661
12571,2020-12-09 21:19:14,50.0,0.0,,berlin,DE,0,7662
12572,2020-12-09 21:08:25,50.0,0.0,,hamburg,DE,0,7663
12573,2020-12-09 21:05:15,25.0,0.0,,,DE,0,899
12574,2020-12-09 20:58:43,50.0,0.0,,berlin,DE,0,7664
12575,2020-12-09 20:28:36,50.0,0.0,,,DE,0,7665
12576,2020-12-09 20:25:04,25.0,0.0,,,DE,0,7666
12577,2020-12-09 20:15:23,10.0,1.0,1.0,bad nenndorf,DE,0,5086
12578,2020-12-09 20:01:25,110.0,0.0,,berlin,DE,0,4746
12579,2020-12-09 19:52:38,10.0,0.0,,,DE,0,7667
12580,2020-12-09 19:31:39,115.0,0.0,,,DE,0,7668
12581,2020-12-09 19:29:24,200.0,0.0,,,DE,0,7669
12582,2020-12-09 19:14:29,10.0,0.0,,dresden,DE,0,7670
12583,2020-12-09 19:11:18,10.0,1.0,1.0,kassel,DE,0,5078
12584,2020-12-09 18:54:44,50.0,0.0,,,AT,0,7671
12585,2020-12-09 18:43:23,30.0,0.0,,,DE,0,7672
12586,2020-12-09 18:18:52,5.0,0.0,,,DE,0,7673
12587,2020-12-09 17:52:31,25.0,0.0,,,DE,0,7674
12588,2020-12-09 17:39:24,20.0,0.0,,,DE,0,7675
12589,2020-12-09 17:34:34,20.0,0.0,,,DE,0,7676
12590,2020-12-09 17:26:30,65.0,0.0,,wiesbaden,DE,0,7677
12591,2020-12-09 17:25:50,50.0,0.0,,stuttgart,DE,0,7678
12592,2020-12-09 17:22:16,50.0,0.0,,,DE,0,7679
12593,2020-12-09 16:51:44,50.0,0.0,,endingen,DE,0,7680
12594,2020-12-09 16:25:21,50.0,0.0,,,DE,0,7681
12595,2020-12-09 16:19:04,40.0,0.0,,,DE,0,7682
12596,2020-12-09 16:04:35,100.0,0.0,,heilbronn,DE,0,7683
12597,2020-12-09 16:01:31,20.0,0.0,,,DE,0,7684
12598,2020-12-09 15:48:50,44.0,0.0,,,DE,0,7685
12599,2020-12-09 15:47:46,10.0,0.0,,,DE,0,7686
12600,2020-12-09 15:43:50,99.0,0.0,,,DE,0,7687
12601,2020-12-09 15:24:01,40.0,0.0,,,DE,0,7688
12602,2020-12-09 14:53:38,4.0,1.0,1.0,,DE,0,5117
12603,2020-12-09 14:44:44,35.0,0.0,,,DE,0,7689
12604,2020-12-09 14:21:12,15.0,1.0,1.0,,DE,0,5118
12605,2020-12-09 14:20:42,10.0,0.0,,,DE,0,7690
12606,2020-12-09 14:05:27,10.0,0.0,,,GB,0,7691
12607,2020-12-09 13:48:00,150.0,0.0,,,DE,0,7692
12608,2020-12-09 13:45:55,10.0,0.0,,,DE,0,7693
12609,2020-12-09 13:42:54,25.0,0.0,,,DE,0,7694
12610,2020-12-09 13:40:55,20.0,0.0,,wien,AT,0,7695
12611,2020-12-09 13:39:28,20.0,0.0,,,DE,0,7696
12612,2020-12-09 13:23:04,20.0,0.0,,,DE,0,4226
12613,2020-12-09 13:19:01,50.0,0.0,,,GB,0,7697
12614,2020-12-09 13:12:29,100.0,0.0,,berlin,DE,0,7698
12615,2020-12-09 12:57:16,99.0,0.0,,dachau,DE,0,7699
12616,2020-12-09 12:55:22,5.0,0.0,,,GR,0,7700
12617,2020-12-09 12:55:04,30.0,0.0,,,DE,0,7701
12618,2020-12-09 12:51:12,15.0,0.0,,,DE,0,7702
12619,2020-12-09 12:39:32,50.0,0.0,,,DE,0,7703
12620,2020-12-09 12:18:45,100.0,0.0,,,DE,0,7704
12621,2020-12-09 12:17:35,50.0,0.0,,,DE,0,7705
12622,2020-12-09 12:14:08,20.0,0.0,,,DE,0,7706
12623,2020-12-09 12:09:27,100.0,0.0,,köln,DE,0,2729
12624,2020-12-09 12:09:21,10.0,0.0,,,DE,0,7707
12625,2020-12-09 12:05:19,100.0,0.0,,,DE,0,7708
12626,2020-12-09 11:45:51,50.0,0.0,,,DE,0,7709
12627,2020-12-09 11:44:22,10.0,0.0,,,DE,0,7710
12628,2020-12-09 11:26:00,25.0,0.0,,köln,DE,0,7711
12629,2020-12-09 11:21:50,50.0,0.0,,,FR,0,7712
12630,2020-12-09 11:19:00,10.0,0.0,,,DE,0,7713
12631,2020-12-09 11:16:49,50.0,0.0,,dennheritz,DE,0,7714
12632,2020-12-09 10:59:39,50.0,0.0,,,DE,0,7715
12633,2020-12-09 10:55:53,20.0,0.0,,,DE,0,7716
12634,2020-12-09 10:51:15,90.0,0.0,,dresden,DE,0,7717
12635,2020-12-09 10:47:17,11.0,0.0,,,DE,0,7718
12636,2020-12-09 10:47:02,60.0,0.0,,münster,DE,0,7719
12637,2020-12-09 10:30:14,50.0,0.0,,berlin,DE,0,7720
12638,2020-12-09 10:24:11,5.0,1.0,1.0,hamburg,DE,0,5253
12639,2020-12-09 10:23:51,10.0,0.0,,,DE,0,7721
12640,2020-12-09 10:14:52,50.0,0.0,,,DE,0,7722
12641,2020-12-09 10:13:43,10.0,0.0,,,DE,0,2562
12642,2020-12-09 10:13:35,140.0,0.0,,leipzig,DE,1,1899
12643,2020-12-09 10:00:45,30.0,0.0,,norderstedt,DE,0,7723
12644,2020-12-09 10:00:08,15.0,0.0,,,DE,0,7724
12645,2020-12-09 09:55:17,44.0,0.0,,,DE,0,7725
12646,2020-12-09 09:45:49,300.0,0.0,,osnabrück,DE,0,7726
12647,2020-12-09 09:40:55,25.0,0.0,,,DE,0,7727
12648,2020-12-09 09:31:10,10.0,1.0,1.0,darmstadt,DE,0,5119
12649,2020-12-09 09:01:26,10.0,0.0,,,DE,0,7728
12650,2020-12-09 08:58:42,20.0,0.0,,,DE,0,7729
12651,2020-12-09 08:58:16,10.0,0.0,,,DE,0,7730
12652,2020-12-09 08:33:08,50.0,0.0,,,DE,0,7731
12653,2020-12-09 08:13:39,20.0,0.0,,,DE,0,7732
12654,2020-12-09 08:02:35,10.0,0.0,,braunschweig,DE,0,7733
12655,2020-12-09 07:59:04,10.0,0.0,,,DE,0,7734
12656,2020-12-09 07:56:26,25.0,0.0,,,DE,0,7735
12657,2020-12-09 07:32:21,30.0,0.0,,stuttgart,DE,0,7736
12658,2020-12-09 01:30:28,41.0,0.0,,,DE,0,7737
12659,2020-12-09 00:24:22,10.0,0.0,,,DE,0,7738
12660,2020-12-09 00:13:07,30.0,0.0,,,AT,0,7739
12661,2020-11-09 23:34:04,50.0,0.0,,,DE,0,7740
12662,2020-11-09 23:11:11,10.0,0.0,,,AT,0,7741
12663,2020-11-09 22:54:16,20.0,1.0,1.0,,DE,0,3444
12664,2020-11-09 22:45:40,20.0,0.0,,,DE,0,7742
12665,2020-11-09 22:27:45,100.0,0.0,,berlin,DE,0,5322
12666,2020-11-09 22:27:27,15.0,0.0,,,AT,0,7743
12667,2020-11-09 21:48:15,300.0,0.0,,,DE,0,7744
12668,2020-11-09 21:39:25,5.0,0.0,,,DE,0,7745
12669,2020-11-09 21:24:18,15.0,0.0,,hamburg,DE,0,7746
12670,2020-11-09 21:17:17,100.0,0.0,,,DE,0,7747
12671,2020-11-09 21:14:44,100.0,0.0,,essen,DE,0,7748
12672,2020-11-09 21:04:28,20.0,0.0,,,DE,0,7749
12673,2020-11-09 21:01:20,150.0,0.0,,bremen,DE,0,97
12674,2020-11-09 20:50:53,100.0,0.0,,bad krozingen,DE,0,7750
12675,2020-11-09 20:34:42,30.0,0.0,,,DE,0,7751
12676,2020-11-09 20:30:02,50.0,0.0,,plochingen,DE,0,7752
12677,2020-11-09 20:15:04,37.0,0.0,,hannover,DE,0,7753
12678,2020-11-09 20:09:30,5.0,0.0,,,DE,0,7754
12679,2020-11-09 20:03:13,100.0,0.0,,,DE,0,7755
12680,2020-11-09 19:57:40,10.0,0.0,,,DE,0,7756
12681,2020-11-09 19:56:25,37.0,0.0,,berlin,DE,0,7757
12682,2020-11-09 19:50:39,100.0,0.0,,brooklyn,US,0,7758
12683,2020-11-09 19:37:43,10.0,0.0,,,DE,0,7759
12684,2020-11-09 19:10:59,30.0,0.0,,hamburg,DE,0,7760
12685,2020-11-09 19:02:44,100.0,0.0,,,AL,0,7761
12686,2020-11-09 18:59:29,5.0,0.0,,,DE,0,7762
12687,2020-11-09 18:41:48,30.0,0.0,,,DE,0,7763
12688,2020-11-09 18:41:15,100.0,0.0,,bonn,DE,0,7764
12689,2020-11-09 18:36:27,10.0,0.0,,,DE,0,7765
12690,2020-11-09 18:30:24,10.0,0.0,,,DE,0,7766
12691,2020-11-09 18:28:50,5.0,0.0,,,DE,0,7767
12692,2020-11-09 18:27:34,250.0,0.0,,köln,DE,0,7768
12693,2020-11-09 18:25:09,50.0,0.0,,,DE,0,7769
12694,2020-11-09 18:19:36,10.0,0.0,,,DE,0,7770
12695,2020-11-09 18:18:36,10.0,0.0,,,DE,0,7771
12696,2020-11-09 18:15:41,25.0,0.0,,,DE,0,7772
12697,2020-11-09 18:13:29,50.0,0.0,,,DE,0,7773
12698,2020-11-09 18:06:23,20.0,0.0,,hamburg,DE,0,7774
12699,2020-11-09 18:06:22,10.0,0.0,,,DE,0,7775
12700,2020-11-09 18:06:19,20.0,0.0,,,DE,0,7776
12701,2020-11-09 18:01:06,10.0,0.0,,,DE,0,7777
12702,2020-11-09 17:39:16,5.0,0.0,,,DE,0,7778
12703,2020-11-09 17:36:30,50.0,0.0,,,DE,0,7779
12704,2020-11-09 17:27:09,10.0,1.0,1.0,hamburg,DE,0,5675
12705,2020-11-09 17:27:08,10.0,0.0,,dresden,DE,0,7780
12706,2020-11-09 17:17:12,10.0,0.0,,,DE,0,7781
12707,2020-11-09 17:15:14,10.0,0.0,,,DE,0,7782
12708,2020-11-09 17:07:02,10.0,0.0,,,DE,0,7783
12709,2020-11-09 17:02:38,100.0,0.0,,,DE,0,5527
12710,2020-11-09 16:56:20,10.0,0.0,,,DE,0,7784
12711,2020-11-09 16:44:41,100.0,0.0,,berlin,DE,0,7785
12712,2020-11-09 16:40:55,10.0,0.0,,,DE,0,3541
12713,2020-11-09 16:24:28,5.0,0.0,,,DE,0,7786
12714,2020-11-09 16:16:22,100.0,0.0,,oldenburg,DE,0,7787
12715,2020-11-09 16:09:49,10.0,0.0,,,DE,0,7788
12716,2020-11-09 16:05:11,10.0,0.0,,,DE,0,7789
12717,2020-11-09 16:03:19,50.0,0.0,,,DE,0,7790
12718,2020-11-09 15:44:18,70.0,0.0,,,DE,0,7791
12719,2020-11-09 15:36:18,10.0,0.0,,,DE,0,6094
12720,2020-11-09 15:35:56,100.0,0.0,,,DE,0,7792
12721,2020-11-09 15:35:34,40.0,0.0,,,DE,0,7793
12722,2020-11-09 15:22:43,10.0,0.0,,,DE,0,7794
12723,2020-11-09 15:22:39,25.0,1.0,1.0,hamburg,DE,0,5120
12724,2020-11-09 15:16:41,10.0,0.0,,,DE,0,7795
12725,2020-11-09 15:07:03,35.0,0.0,,hamburg,DE,0,7796
12726,2020-11-09 14:56:44,10.0,0.0,,,DE,0,7797
12727,2020-11-09 14:55:55,600.0,0.0,,köln,DE,0,5781
12728,2020-11-09 14:47:53,10.0,0.0,,,DE,0,7798
12729,2020-11-09 14:46:06,100.0,0.0,,köln,DE,0,7799
12730,2020-11-09 14:40:57,100.0,0.0,,bremen,DE,0,7800
12731,2020-11-09 14:35:38,15.0,0.0,,,DE,0,7801
12732,2020-11-09 14:27:51,30.0,0.0,,,DE,0,7802
12733,2020-11-09 14:27:42,100.0,0.0,,,DE,0,7803
12734,2020-11-09 14:18:11,20.0,0.0,,,DE,0,7804
12735,2020-11-09 14:17:38,20.0,0.0,,,DE,0,7805
12736,2020-11-09 14:17:02,8.0,0.0,,,AT,0,7806
12737,2020-11-09 14:12:01,5.0,1.0,1.0,,DE,0,5123
12738,2020-11-09 14:09:50,10.0,0.0,,,DE,0,7807
12739,2020-11-09 14:05:47,20.0,0.0,,,DE,0,7808
12740,2020-11-09 14:04:16,51.0,0.0,,,DE,0,7809
12741,2020-11-09 14:04:00,10.0,0.0,,,DE,0,7810
12742,2020-11-09 14:02:23,10.0,0.0,,,DE,0,7811
12743,2020-11-09 13:58:50,15.0,0.0,,,DE,0,7812
12744,2020-11-09 13:56:56,10.0,0.0,,,DE,0,7813
12745,2020-11-09 13:56:53,100.0,0.0,,,SE,0,7814
12746,2020-11-09 13:55:57,10.0,0.0,,,DE,0,7811
12747,2020-11-09 13:52:12,50.0,0.0,,,DE,0,7815
12748,2020-11-09 13:51:52,10.0,0.0,,,DE,0,7816
12749,2020-11-09 13:50:28,50.0,0.0,,velbert,DE,0,7817
12750,2020-11-09 13:49:18,10.0,0.0,,,DE,0,7818
12751,2020-11-09 13:47:44,10.0,0.0,,,DE,0,7819
12752,2020-11-09 13:43:20,5.0,1.0,1.0,,DE,0,5121
12753,2020-11-09 13:28:32,10.0,1.0,1.0,,DE,0,5122
12754,2020-11-09 13:25:46,25.0,0.0,,,DE,0,7820
12755,2020-11-09 13:25:23,35.0,0.0,,,DE,0,7821
12756,2020-11-09 13:23:54,30.0,0.0,,,DE,0,7822
12757,2020-11-09 13:21:57,51.0,0.0,,,BE,0,62
12758,2020-11-09 13:20:37,10.0,1.0,1.0,,BE,0,62
12759,2020-11-09 13:19:28,300.0,0.0,,,DE,0,7823
12760,2020-11-09 13:18:39,50.0,0.0,,frohburg,DE,0,7824
12761,2020-11-09 13:14:57,10.0,0.0,,berlin,DE,0,7825
12762,2020-11-09 13:11:06,10.0,0.0,,,DE,0,7826
12763,2020-11-09 13:05:50,10.0,0.0,,,DE,0,7827
12764,2020-11-09 13:04:09,50.0,0.0,,lindau,DE,0,7828
12765,2020-11-09 12:51:22,25.0,0.0,,wiesbaden,DE,0,7829
12766,2020-11-09 12:27:41,10.0,0.0,,,AT,0,7830
12767,2020-11-09 12:21:53,20.0,0.0,,,DE,0,7831
12768,2020-11-09 12:20:13,15.0,0.0,,,DE,0,7832
12769,2020-11-09 12:18:58,10.0,0.0,,,DE,0,7833
12770,2020-11-09 12:16:36,100.0,0.0,,marburg,DE,0,7834
12771,2020-11-09 12:15:10,10.0,0.0,,,DE,0,7835
12772,2020-11-09 12:09:24,10.0,0.0,,,DE,0,7836
12773,2020-11-09 12:08:56,20.0,0.0,,,DE,0,7837
12774,2020-11-09 12:05:42,50.0,0.0,,hannover,DE,1,7838
12775,2020-11-09 12:03:08,15.0,1.0,1.0,karlsruhe,DE,0,5127
12776,2020-11-09 11:43:33,10.0,0.0,,,DE,0,7839
12777,2020-11-09 11:41:22,20.0,0.0,,berlin,DE,0,7840
12778,2020-11-09 11:40:23,30.0,0.0,,,DE,0,7841
12779,2020-11-09 11:38:08,10.0,0.0,,berlin,DE,0,7842
12780,2020-11-09 11:37:40,50.0,0.0,,,DE,0,7843
12781,2020-11-09 11:29:59,20.0,1.0,1.0,berlin,DE,0,154
12782,2020-11-09 11:28:00,100.0,0.0,,berlin,DE,1,7844
12783,2020-11-09 11:26:35,5.0,1.0,1.0,,DE,0,5128
12784,2020-11-09 11:26:23,25.0,0.0,,leipzig,DE,0,7845
12785,2020-11-09 11:24:17,15.0,0.0,,,DE,0,7846
12786,2020-11-09 11:24:04,50.0,0.0,,,DE,0,7847
12787,2020-11-09 11:22:53,15.0,0.0,,,DE,0,7848
12788,2020-11-09 11:22:07,25.0,0.0,,,DE,0,7849
12789,2020-11-09 11:18:48,20.0,0.0,,,DE,0,7850
12790,2020-11-09 11:16:16,10.0,0.0,,hamburg,DE,0,7851
12791,2020-11-09 11:13:51,20.0,0.0,,,DE,0,7852
12792,2020-11-09 11:11:03,10.0,0.0,,,DE,0,7853
12793,2020-11-09 11:07:23,10.0,0.0,,,DE,0,7854
12794,2020-11-09 11:07:11,50.0,0.0,,berlin,DE,0,7855
12795,2020-11-09 11:05:04,30.0,0.0,,,DE,0,7856
12796,2020-11-09 11:00:31,10.0,0.0,,,DE,0,7857
12797,2020-11-09 10:58:43,20.0,0.0,,,DE,0,7858
12798,2020-11-09 10:56:08,10.0,1.0,1.0,fürth,DE,0,5674
12799,2020-11-09 10:56:01,10.0,1.0,1.0,,DE,0,5129
12800,2020-11-09 10:48:13,30.0,0.0,,,DE,0,7859
12801,2020-11-09 10:44:33,10.0,0.0,,,DE,0,7860
12802,2020-11-09 10:42:33,20.0,1.0,1.0,stuttgart,DE,0,5130
12803,2020-11-09 10:42:04,10.0,0.0,,,DE,0,7861
12804,2020-11-09 10:37:11,10.0,0.0,,,DE,0,7862
12805,2020-11-09 10:34:28,10.0,0.0,,,DE,0,7863
12806,2020-11-09 10:32:13,10.0,0.0,,,DE,0,7864
12807,2020-11-09 10:28:45,10.0,0.0,,,DE,0,7865
12808,2020-11-09 10:21:28,20.0,1.0,1.0,springe,DE,0,5079
12809,2020-11-09 10:20:35,24.0,0.0,,,DE,0,7866
12810,2020-11-09 10:17:26,15.0,0.0,,münchen,DE,0,7867
12811,2020-11-09 10:16:06,20.0,0.0,,köln,DE,0,7868
12812,2020-11-09 10:13:23,10.0,0.0,,,DE,0,7869
12813,2020-11-09 10:12:12,20.0,0.0,,,DE,0,7870
12814,2020-11-09 10:03:06,10.0,1.0,1.0,berlin,DE,0,5254
12815,2020-11-09 10:00:14,205.0,0.0,,,DE,0,7871
