,donated_at,amount,by_recurring,interval,city,country,company_name,person_id,lat,lng
14067,2020-06-09 23:39:01,10.0,0.0,,wien,AT,0,8908,,
14068,2020-06-09 22:25:58,50.0,0.0,,,DE,0,8909,,
14069,2020-06-09 22:04:07,10.0,0.0,,köln,DE,0,8910,,
14070,2020-06-09 21:06:00,100.0,0.0,,nürnberg,DE,0,8911,,
14071,2020-06-09 20:34:41,10.0,0.0,,essen,DE,0,8912,51.4508,7.0131
14072,2020-06-09 17:52:36,204.0,0.0,,,DE,0,5778,,
14073,2020-06-09 17:29:09,10.0,1.0,1.0,,DE,0,5101,,
14074,2020-06-09 15:03:50,125.0,0.0,,,AT,0,8913,,
14075,2020-06-09 14:18:07,125.0,0.0,,,DE,0,2007,,
14076,2020-06-09 14:07:42,3.0,0.0,,,AT,0,4469,,
14077,2020-06-09 14:01:16,10.0,0.0,,,DE,0,8914,,
14078,2020-06-09 12:21:04,100.0,0.0,,berlin,DE,0,8915,52.5167,13.3833
14079,2020-06-09 11:32:13,25.0,0.0,,,DE,0,8916,,
14080,2020-06-09 09:22:01,5.0,0.0,,,DE,0,8917,,
14081,2020-06-09 08:10:48,10.0,0.0,,,DE,0,8918,,
14082,2020-06-09 00:08:56,25.0,0.0,,moers,DE,0,8919,51.4592,6.6197
14083,2020-05-09 20:49:11,20.0,0.0,,,DE,0,8920,,
14084,2020-05-09 17:41:31,21.0,0.0,,,DE,0,8921,,
14085,2020-05-09 13:52:49,18.0,0.0,,,DE,0,8922,,
14086,2020-05-09 12:35:57,300.0,0.0,,berlin,DE,0,5554,52.5167,13.3833
14087,2020-05-09 12:27:44,60.0,0.0,,köln,DE,0,8923,,
14088,2020-04-09 14:53:55,20.0,0.0,,heilbronn,DE,0,8924,49.1404,9.218
14089,2020-04-09 13:44:17,10.0,0.0,,,DE,0,8925,,
14090,2020-04-09 13:12:12,400.0,0.0,,zürich,CH,0,8926,,
14091,2020-04-09 09:43:20,200.0,0.0,,,DE,0,8927,,
14092,2020-04-09 08:55:32,5.0,0.0,,,DE,0,8928,,
14093,2020-03-09 23:02:19,1500.0,0.0,,koeln,DE,0,8929,,
14094,2020-03-09 22:44:05,7.0,1.0,1.0,,DE,0,4915,,
14095,2020-03-09 22:17:30,15.0,0.0,,,DE,0,8930,,
14096,2020-03-09 21:02:02,15.0,0.0,,,DE,0,8931,,
14097,2020-03-09 16:14:47,100.0,0.0,,innsbruck,AT,0,8932,,
14098,2020-03-09 16:05:56,20.0,1.0,1.0,,DE,0,4916,,
14099,2020-03-09 14:56:04,100.0,0.0,,bremen,DE,0,8933,53.1153,8.7975
14100,2020-03-09 14:46:57,6.0,1.0,1.0,,DE,0,5262,,
14101,2020-03-09 11:00:45,100.0,0.0,,,DE,0,8934,,
14102,2020-03-09 10:09:09,150.0,0.0,,,DE,0,8935,,
14103,2020-03-09 00:29:05,5.0,0.0,,,DE,0,8936,,
14104,2020-02-09 21:38:00,5.0,1.0,1.0,,FR,0,5102,,
14105,2020-02-09 19:57:38,20.0,0.0,,,DE,0,8937,,
14106,2020-02-09 18:01:22,10.0,1.0,1.0,hüttisheim,DE,0,5178,,
14107,2020-02-09 15:51:46,50.0,0.0,,,DE,0,8938,,
14108,2020-02-09 15:41:24,45.0,0.0,,,DE,0,6014,,
14109,2020-02-09 11:23:24,30.0,0.0,,,DE,0,8939,,
14110,2020-02-09 00:21:26,1050.0,0.0,,laufen,DE,1,8940,,
14111,2020-01-09 22:46:11,50.0,0.0,,,DE,0,8941,,
14112,2020-01-09 18:51:03,50.0,0.0,,,DE,0,8942,,
14113,2020-01-09 16:56:25,25.0,0.0,,,DE,0,8943,,
14114,2020-01-09 05:23:26,21.0,0.0,,,DE,0,8944,,
14115,2020-08-31 22:19:37,2.0,1.0,1.0,,DE,0,5677,,
14116,2020-08-31 20:39:18,30.0,0.0,,,DE,0,8945,,
14117,2020-08-31 19:42:39,50.0,1.0,1.0,flensburg,DE,0,5179,54.7819,9.4367
14118,2020-08-31 16:22:09,30.0,0.0,,,DE,0,8946,,
14119,2020-08-31 12:39:21,30.0,0.0,,,DE,0,8947,,
14120,2020-08-31 12:09:53,200.0,0.0,,berlin,DE,0,8948,52.5167,13.3833
14121,2020-08-31 11:44:37,25.0,0.0,,,DE,0,8949,,
14122,2020-08-31 10:51:37,25.0,0.0,,köln,DE,0,8950,,
14123,2020-08-31 09:52:42,200.0,0.0,,hamburg,DE,0,8951,53.55,10.0
14124,2020-08-30 21:02:25,50.0,0.0,,berlin,DE,0,3659,52.5167,13.3833
14125,2020-08-30 19:36:00,50.0,0.0,,,DE,0,8952,,
14126,2020-08-30 18:21:55,50.0,0.0,,,DE,0,8953,,
14127,2020-08-30 16:25:44,30.0,0.0,,,DE,0,8954,,
14128,2020-08-30 14:39:54,150.0,0.0,,potsdam,DE,0,8955,52.4,13.0667
14129,2020-08-30 14:34:27,25.0,1.0,1.0,holzkirchen,DE,0,404,,
14130,2020-08-30 10:37:36,50.0,0.0,,,DE,0,8956,,
14131,2020-08-29 21:21:12,100.0,0.0,,,DE,0,8957,,
14132,2020-08-29 18:48:15,25.0,0.0,,bottrop,DE,0,8958,51.5232,6.9253
14133,2020-08-29 17:14:02,10.0,1.0,1.0,wien,AT,0,5180,,
14134,2020-08-29 15:38:38,10.0,1.0,1.0,,DE,0,5181,,
14135,2020-08-29 12:51:55,10.0,0.0,,,DE,0,8959,,
14136,2020-08-29 12:32:09,25.0,1.0,1.0,berlin,DE,0,5182,52.5167,13.3833
14137,2020-08-29 11:44:24,10.0,0.0,,,DE,0,8960,,
14138,2020-08-29 11:31:28,150.0,0.0,,,DE,0,3561,,
14139,2020-08-28 21:10:32,50.0,0.0,,,DE,0,8961,,
14140,2020-08-28 20:39:02,100.0,0.0,,berlin,DE,0,154,52.5167,13.3833
14141,2020-08-28 19:43:19,40.0,0.0,,,DE,0,8962,,
14142,2020-08-28 15:54:13,50.0,0.0,,,DE,0,8963,,
14143,2020-08-28 09:59:47,25.0,0.0,,straubing,DE,0,8964,48.8772,12.5758
14144,2020-08-28 05:56:11,50.0,0.0,,krumbach,DE,0,8965,,
14145,2020-08-27 19:26:59,290.0,0.0,,,DE,0,8966,,
14146,2020-08-27 17:27:25,20.0,0.0,,,DE,0,8967,,
14147,2020-08-27 15:20:13,5.0,1.0,1.0,,DE,0,5183,,
14148,2020-08-27 14:38:29,5.0,1.0,1.0,,DE,0,5184,,
14149,2020-08-27 11:44:48,30.0,0.0,,freiburg im breisgau,DE,0,8968,47.9947,7.8497
14150,2020-08-27 11:34:26,50.0,0.0,,braunschweig,DE,0,8969,52.2692,10.5211
14151,2020-08-26 19:06:10,195.0,0.0,,,DE,0,8970,,
14152,2020-08-26 18:21:44,5.0,1.0,1.0,sinsheim,DE,0,5103,49.25,8.8833
14153,2020-08-26 12:48:30,100.0,0.0,,köln,DE,0,8971,,
14154,2020-08-26 10:35:41,25.0,0.0,,,DE,0,8972,,
14155,2020-08-25 22:18:51,10.0,0.0,,,DE,0,8973,,
14156,2020-08-25 17:01:40,100.0,0.0,,,DE,0,2039,,
14157,2020-08-25 10:43:05,10.0,0.0,,,DE,0,8974,,
14158,2020-08-24 21:26:06,10.0,1.0,1.0,augsburg,DE,0,5186,48.3717,10.8983
14159,2020-08-24 18:21:28,35.0,0.0,,hannover,DE,0,5312,52.3744,9.7386
14160,2020-08-24 17:36:49,45.0,0.0,,,DE,0,8975,,
14161,2020-08-24 16:06:30,34.0,0.0,,,FR,0,8976,,
14162,2020-08-24 14:06:23,5.0,1.0,1.0,heidelberg,DE,0,598,49.4122,8.71
14163,2020-08-24 13:28:13,100.0,0.0,,,DE,0,8977,,
14164,2020-08-24 10:58:08,10.0,1.0,1.0,troisdorf,DE,0,5185,50.8161,7.1556
14165,2020-08-24 10:57:56,250.0,0.0,,,DE,0,8978,,
14166,2020-08-24 10:28:12,10.0,0.0,,,DE,0,8979,,
14167,2020-08-24 09:41:45,110.0,0.0,,,DE,0,8980,,
14168,2020-08-24 08:10:55,50.0,0.0,,köln,DE,1,8981,,
14169,2020-08-23 03:49:45,35.0,0.0,,,DE,0,8982,,
14170,2020-08-23 00:39:01,8.0,0.0,,,DE,0,8983,,
14171,2020-08-22 20:36:09,20.0,0.0,,,DE,0,8984,,
14172,2020-08-22 19:25:27,5.0,0.0,,,AT,0,4469,,
14173,2020-08-22 19:00:25,30.0,0.0,,,DE,0,8985,,
14174,2020-08-22 17:23:10,10.0,1.0,1.0,,DE,0,5188,,
14175,2020-08-22 17:22:44,80.0,0.0,,,DE,0,76,,
14176,2020-08-22 13:01:23,40.0,0.0,,,DE,0,8986,,
14177,2020-08-22 11:58:08,8.0,1.0,1.0,wiesbaden,DE,0,5187,50.0825,8.24
14178,2020-08-21 22:25:08,500.0,0.0,,,DE,0,8987,,
14179,2020-08-21 20:33:56,25.0,0.0,,,DE,0,8988,,
14180,2020-08-21 18:09:47,15.0,0.0,,,DE,0,8989,,
14181,2020-08-21 18:08:22,100.0,0.0,,,DE,0,8990,,
14182,2020-08-21 16:19:43,250.0,0.0,,,DE,0,8991,,
14183,2020-08-21 15:29:01,10.0,0.0,,marburg,DE,0,8992,50.8167,8.7667
14184,2020-08-21 08:04:44,20.0,1.0,1.0,,DE,0,5189,,
14185,2020-08-20 22:40:51,25.0,0.0,,augsburg,DE,0,8993,48.3717,10.8983
14186,2020-08-20 19:27:45,500.0,0.0,,,DE,0,8994,,
14187,2020-08-20 11:13:43,250.0,0.0,,berlin,DE,0,8995,52.5167,13.3833
14188,2020-08-19 19:56:30,225.0,0.0,,potsdam,DE,0,8996,52.4,13.0667
14189,2020-08-19 19:53:27,225.0,0.0,,,DE,0,8997,,
14190,2020-08-18 22:07:23,10.0,0.0,,,DE,0,8998,,
14191,2020-08-18 21:18:43,120.0,1.0,12.0,leipzig,DE,0,4752,51.3333,12.3833
14192,2020-08-18 20:57:03,50.0,0.0,,,CH,0,8999,,
14193,2020-08-18 16:30:37,50.0,0.0,,,DE,0,9000,,
14194,2020-08-18 14:03:52,1.0,1.0,1.0,,DE,0,4909,,
14195,2020-08-18 11:29:15,20.0,0.0,,fröndenberg/ruhr,DE,0,9001,,
14196,2020-08-18 09:49:09,25.0,1.0,1.0,berlin,DE,0,5190,52.5167,13.3833
14197,2020-08-17 21:44:24,25.0,0.0,,,DE,0,9002,,
14198,2020-08-17 17:56:08,10.0,0.0,,glinde,DE,0,9003,,
14199,2020-08-17 10:09:43,15.0,1.0,1.0,,DE,0,5191,,
14200,2020-08-17 10:09:21,10.0,0.0,,würselen,DE,0,9004,50.8247,6.1275
14201,2020-08-16 21:30:42,500.0,0.0,,berlin,DE,0,9005,52.5167,13.3833
14202,2020-08-16 11:42:24,50.0,1.0,1.0,,DE,0,76,,
14203,2020-08-16 11:01:32,15.0,1.0,1.0,wuppertal,DE,0,1280,51.2667,7.1833
14204,2020-08-16 11:00:15,500.0,0.0,,,DE,0,9006,,
14205,2020-08-16 10:06:59,100.0,0.0,,bochum,DE,0,9007,51.4833,7.2167
14206,2020-08-16 02:36:31,60.0,1.0,12.0,,DE,0,282,,
14207,2020-08-16 02:36:26,5.0,1.0,1.0,karlsruhe,DE,0,5198,49.0167,8.4
14208,2020-08-16 02:36:25,10.0,1.0,1.0,,DE,0,5678,,
14209,2020-08-16 02:36:23,9.0,1.0,1.0,berlin,DE,0,5199,52.5167,13.3833
14210,2020-08-16 02:36:22,10.0,1.0,1.0,,DE,0,3438,,
14211,2020-08-16 02:36:20,10.0,1.0,1.0,,FR,0,5200,,
14212,2020-08-16 02:36:19,15.0,1.0,1.0,berlin,DE,0,5201,52.5167,13.3833
14213,2020-08-16 02:36:18,30.0,1.0,1.0,,DE,0,5202,,
14214,2020-08-16 02:36:16,5.0,1.0,1.0,,DE,0,4895,,
14215,2020-08-16 02:36:15,30.0,1.0,1.0,berlin,DE,0,5207,52.5167,13.3833
14216,2020-08-16 02:36:14,20.0,1.0,1.0,alfter,DE,0,5208,,
14217,2020-08-16 02:36:12,10.0,1.0,1.0,,DE,0,7453,,
14218,2020-08-16 02:36:11,10.0,1.0,1.0,bad münder,DE,0,5209,,
14219,2020-08-16 02:36:10,5.0,1.0,1.0,,DE,0,5210,,
14220,2020-08-16 02:36:08,10.0,1.0,1.0,,DE,0,5211,,
14221,2020-08-16 02:36:07,50.0,1.0,1.0,,DE,0,4907,,
14222,2020-08-16 02:36:06,10.0,1.0,1.0,berlin,DE,0,5212,52.5167,13.3833
14223,2020-08-16 02:36:04,10.0,1.0,1.0,,DE,0,5213,,
14224,2020-08-16 02:36:03,5.0,1.0,1.0,,DE,0,5215,,
14225,2020-08-16 02:36:02,5.0,1.0,1.0,,DE,0,840,,
14226,2020-08-16 02:36:00,25.0,1.0,1.0,ulm,DE,0,843,48.3984,9.9916
14227,2020-08-16 02:35:59,5.0,1.0,1.0,,DE,0,850,,
14228,2020-08-16 02:35:58,15.0,1.0,1.0,berlin,DE,0,888,52.5167,13.3833
14229,2020-08-16 02:35:56,5.0,1.0,1.0,,DE,0,897,,
14230,2020-08-16 02:35:55,13.0,1.0,1.0,,DE,0,902,,
14231,2020-08-16 02:35:54,10.0,1.0,1.0,köln,DE,0,937,,
14232,2020-08-16 02:35:52,4.0,1.0,1.0,,DE,0,943,,
14233,2020-08-16 02:35:51,20.0,1.0,1.0,,DE,0,964,,
14234,2020-08-16 02:35:50,20.0,1.0,1.0,,DE,0,977,,
14235,2020-08-16 02:35:48,10.0,1.0,1.0,mark schönstädt,DE,0,980,,
14236,2020-08-16 02:35:46,10.0,1.0,1.0,,DE,0,1318,,
14237,2020-08-16 02:35:44,50.0,1.0,1.0,berlin,DE,0,1321,52.5167,13.3833
14238,2020-08-16 02:35:43,25.0,1.0,1.0,,DE,0,1360,,
14239,2020-08-16 02:35:42,10.0,1.0,1.0,,DE,0,1377,,
14240,2020-08-16 02:35:41,10.0,1.0,1.0,,DE,0,1378,,
14241,2020-08-16 02:35:39,10.0,1.0,1.0,,DE,0,1412,,
14242,2020-08-16 02:35:38,5.0,1.0,1.0,,DE,0,1415,,
14243,2020-08-16 02:35:37,10.0,1.0,1.0,,DE,0,1416,,
14244,2020-08-16 02:35:36,5.0,1.0,1.0,,DE,0,1420,,
14245,2020-08-16 02:35:34,20.0,1.0,1.0,,DE,0,1424,,
14246,2020-08-16 02:35:33,10.0,1.0,1.0,,DE,0,1427,,
14247,2020-08-16 02:35:32,10.0,1.0,1.0,,DE,0,1430,,
14248,2020-08-16 02:35:30,10.0,1.0,1.0,berlin,DE,0,1433,52.5167,13.3833
14249,2020-08-16 02:35:29,20.0,1.0,1.0,,DE,0,1437,,
14250,2020-08-16 02:35:28,50.0,1.0,1.0,allmersbach im tal,DE,0,1440,,
14251,2020-08-16 02:35:26,10.0,1.0,1.0,münchen,DE,0,1449,,
14252,2020-08-16 02:35:25,25.0,1.0,1.0,greifswald,DE,0,1452,54.0833,13.3833
14253,2020-08-16 02:35:24,10.0,1.0,1.0,,DE,0,1457,,
14254,2020-08-16 02:35:22,5.0,1.0,1.0,,DE,0,1465,,
14255,2020-08-16 02:35:21,10.0,1.0,1.0,,DE,0,1471,,
14256,2020-08-16 02:35:20,25.0,1.0,1.0,,DE,0,1476,,
14257,2020-08-16 02:35:18,15.0,1.0,1.0,solingen,DE,0,988,51.1667,7.0833
14258,2020-08-16 02:35:17,50.0,1.0,1.0,,NL,0,989,,
14259,2020-08-16 02:35:16,10.0,1.0,1.0,,NL,0,990,,
14260,2020-08-16 02:35:15,10.0,1.0,1.0,,DE,0,991,,
14261,2020-08-16 02:35:13,10.0,1.0,1.0,,DE,0,992,,
14262,2020-08-16 02:35:11,5.0,1.0,1.0,,DE,0,993,,
14263,2020-08-16 02:35:09,20.0,1.0,1.0,,DE,0,994,,
14264,2020-08-16 02:35:08,10.0,1.0,1.0,,DE,0,995,,
14265,2020-08-16 02:35:07,10.0,1.0,1.0,hannover,DE,0,996,52.3744,9.7386
14266,2020-08-16 02:35:06,20.0,1.0,1.0,ahlden,DE,0,997,,
14267,2020-08-16 02:35:04,5.0,1.0,1.0,bremen,DE,0,998,53.1153,8.7975
14268,2020-08-16 02:35:03,10.0,1.0,1.0,,DE,0,999,,
14269,2020-08-16 02:35:01,50.0,1.0,1.0,,DE,0,1000,,
14270,2020-08-16 02:35:00,10.0,1.0,1.0,,DE,0,1001,,
14271,2020-08-16 02:34:59,10.0,1.0,1.0,,DE,0,1002,,
14272,2020-08-16 02:34:58,10.0,1.0,1.0,,DE,0,1003,,
14273,2020-08-16 02:34:56,60.0,1.0,1.0,,DE,0,1004,,
14274,2020-08-16 02:34:55,5.0,1.0,1.0,berlin,DE,0,1005,52.5167,13.3833
14275,2020-08-16 02:34:54,10.0,1.0,1.0,,DE,0,1006,,
14276,2020-08-16 02:34:53,25.0,1.0,1.0,schwerin - altstadt,DE,0,1007,,
14277,2020-08-16 02:34:51,15.0,1.0,1.0,,DE,0,1008,,
14278,2020-08-16 02:34:50,5.0,1.0,1.0,,DE,0,1009,,
14279,2020-08-16 02:34:49,10.0,1.0,1.0,,DE,0,1010,,
14280,2020-08-16 02:34:48,25.0,1.0,1.0,köln,DE,0,1011,,
14281,2020-08-16 02:34:47,10.0,1.0,1.0,,DE,0,1012,,
14282,2020-08-16 02:34:45,10.0,1.0,1.0,,DE,0,1013,,
14283,2020-08-16 02:34:44,15.0,1.0,1.0,lüneburg,DE,0,1014,53.2525,10.4144
14284,2020-08-16 02:34:43,20.0,1.0,1.0,,DE,0,1015,,
14285,2020-08-16 02:34:42,10.0,1.0,1.0,,DE,0,1016,,
14286,2020-08-16 02:34:40,15.0,1.0,1.0,,DE,0,1017,,
14287,2020-08-16 02:34:39,20.0,1.0,1.0,kassel,DE,0,1018,51.3166,9.4912
14288,2020-08-16 02:34:38,10.0,1.0,1.0,,DE,0,1019,,
14289,2020-08-16 02:34:37,15.0,1.0,1.0,,DE,0,1020,,
14290,2020-08-16 02:34:34,10.0,1.0,1.0,,DE,0,1021,,
14291,2020-08-16 02:34:33,12.0,1.0,1.0,,DE,0,1022,,
14292,2020-08-16 02:34:32,15.0,1.0,1.0,berlin,DE,0,1023,52.5167,13.3833
14293,2020-08-16 02:34:31,10.0,1.0,1.0,,DE,0,1024,,
14294,2020-08-16 02:34:29,15.0,1.0,1.0,,DE,0,1025,,
14295,2020-08-16 02:34:28,5.0,1.0,1.0,,DE,0,1026,,
14296,2020-08-16 02:34:27,10.0,1.0,1.0,,DE,0,1027,,
14297,2020-08-16 02:34:26,10.0,1.0,1.0,köln,DE,0,1028,,
14298,2020-08-16 02:34:25,10.0,1.0,1.0,,DE,0,1029,,
14299,2020-08-16 02:34:23,15.0,1.0,1.0,bochum,DE,0,1030,51.4833,7.2167
14300,2020-08-16 02:34:22,20.0,1.0,1.0,bielefeld,DE,0,1031,52.0167,8.5333
14301,2020-08-16 02:34:21,10.0,1.0,1.0,weimar,DE,0,1032,50.9833,11.3167
14302,2020-08-16 02:34:20,5.0,1.0,1.0,berlin,DE,0,1033,52.5167,13.3833
14303,2020-08-16 02:34:19,50.0,1.0,1.0,,DE,0,1034,,
14304,2020-08-16 02:34:17,5.0,1.0,1.0,rostock,DE,0,1035,54.0833,12.1333
14305,2020-08-16 02:34:16,20.0,1.0,1.0,köln,DE,0,1036,,
14306,2020-08-16 02:34:15,10.0,1.0,1.0,klosterlechfeld,DE,0,1037,,
14307,2020-08-16 02:34:14,5.0,1.0,1.0,berlin,DE,0,1038,52.5167,13.3833
14308,2020-08-16 02:34:13,20.0,1.0,1.0,karlsruhe,DE,0,1039,49.0167,8.4
14309,2020-08-16 02:34:11,10.0,1.0,1.0,,DE,0,1040,,
14310,2020-08-16 02:34:10,10.0,1.0,1.0,,DE,0,1041,,
14311,2020-08-16 02:34:09,25.0,1.0,1.0,,DE,0,1042,,
14312,2020-08-16 02:34:08,10.0,1.0,1.0,,DE,0,1043,,
14313,2020-08-16 02:34:07,20.0,1.0,1.0,,DE,0,1044,,
14314,2020-08-16 02:34:06,20.0,1.0,1.0,berlin,DE,1,1045,52.5167,13.3833
14315,2020-08-16 02:34:04,5.0,1.0,1.0,frankfurt am main,DE,0,1046,,
14316,2020-08-16 02:34:03,10.0,1.0,1.0,augsburg,DE,0,1047,48.3717,10.8983
14317,2020-08-16 02:34:02,5.0,1.0,1.0,hamburg,DE,0,1048,53.55,10.0
14318,2020-08-16 02:34:00,11.0,1.0,1.0,,DE,0,1049,,
14319,2020-08-16 02:33:59,10.0,1.0,1.0,gießen,DE,0,1050,50.5833,8.6667
14320,2020-08-16 02:33:58,50.0,1.0,1.0,,DE,0,1051,,
14321,2020-08-16 02:33:57,10.0,1.0,1.0,köln,DE,0,1052,,
14322,2020-08-16 02:33:56,5.0,1.0,1.0,,DE,0,1053,,
14323,2020-08-16 02:33:55,10.0,1.0,1.0,berlin,DE,0,1054,52.5167,13.3833
14324,2020-08-16 02:33:53,12.0,1.0,1.0,frankfurt am main,DE,0,1055,,
14325,2020-08-16 02:33:52,10.0,1.0,1.0,,DE,0,1056,,
14326,2020-08-16 02:33:51,10.0,1.0,1.0,salem,DE,0,1057,,
14327,2020-08-16 02:33:50,10.0,1.0,1.0,münster,DE,0,1059,51.9625,7.6256
14328,2020-08-16 02:33:49,50.0,1.0,1.0,hamburg,DE,1,1060,53.55,10.0
14329,2020-08-16 02:33:48,75.0,1.0,1.0,,DE,0,1061,,
14330,2020-08-16 02:33:47,25.0,1.0,1.0,,DE,0,1062,,
14331,2020-08-16 02:33:45,10.0,1.0,1.0,,DE,0,1063,,
14332,2020-08-16 02:33:44,10.0,1.0,1.0,hude,DE,0,1064,,
14333,2020-08-16 02:33:43,5.0,1.0,1.0,,DE,0,1065,,
14334,2020-08-16 02:33:42,5.0,1.0,1.0,,DE,0,1066,,
14335,2020-08-16 02:33:41,25.0,1.0,1.0,,DE,0,1067,,
14336,2020-08-16 02:33:40,25.0,1.0,1.0,ansbach,DE,0,1068,49.3,10.5833
14337,2020-08-16 02:33:39,10.0,1.0,1.0,aachen,DE,0,1069,50.7762,6.0838
14338,2020-08-16 02:33:38,10.0,1.0,1.0,hamburg,DE,0,1070,53.55,10.0
14339,2020-08-16 02:33:36,20.0,1.0,1.0,,DE,0,1071,,
14340,2020-08-16 02:33:35,50.0,1.0,1.0,erlangen,DE,0,1072,49.5964,11.0044
14341,2020-08-16 02:33:34,10.0,1.0,1.0,,DE,0,1073,,
14342,2020-08-16 02:33:32,10.0,1.0,1.0,,DE,0,1074,,
14343,2020-08-16 02:33:31,25.0,1.0,1.0,,AT,0,1075,,
14344,2020-08-16 02:33:30,10.0,1.0,1.0,,DE,0,1076,,
14345,2020-08-16 02:33:29,5.0,1.0,1.0,münster,DE,0,1077,51.9625,7.6256
14346,2020-08-16 02:33:28,15.0,1.0,1.0,fulda,DE,0,1078,50.5528,9.6775
14347,2020-08-16 02:33:27,10.0,1.0,1.0,,DE,0,1079,,
14348,2020-08-16 02:33:26,10.0,1.0,1.0,münchen,DE,0,1080,,
14349,2020-08-16 02:33:24,15.0,1.0,1.0,köln,DE,0,1081,,
14350,2020-08-16 02:33:23,30.0,1.0,1.0,,DE,0,1082,,
14351,2020-08-16 02:33:22,10.0,1.0,1.0,berlin,DE,0,1083,52.5167,13.3833
14352,2020-08-16 02:33:21,5.0,1.0,1.0,,DE,0,1084,,
14353,2020-08-16 02:33:20,5.0,1.0,1.0,,DE,0,1085,,
14354,2020-08-16 02:33:19,10.0,1.0,1.0,berlin,DE,0,1086,52.5167,13.3833
14355,2020-08-16 02:33:18,10.0,1.0,1.0,kiel,DE,0,1087,54.3233,10.1394
14356,2020-08-16 02:33:17,20.0,1.0,1.0,,DE,0,1088,,
14357,2020-08-16 02:33:15,10.0,1.0,1.0,,DE,0,1089,,
14358,2020-08-16 02:33:14,50.0,1.0,1.0,,DE,0,1090,,
14359,2020-08-16 02:33:13,50.0,1.0,1.0,verden,DE,0,1091,52.9234,9.2349
14360,2020-08-16 02:33:12,5.0,1.0,1.0,,DE,0,1093,,
14361,2020-08-16 02:33:11,5.0,1.0,1.0,,DE,0,1094,,
14362,2020-08-16 02:33:10,5.0,1.0,1.0,oberottmarshausen,DE,0,1095,,
14363,2020-08-16 02:33:08,20.0,1.0,1.0,,DE,0,1096,,
14364,2020-08-16 02:33:07,10.0,1.0,1.0,berlin,DE,0,1097,52.5167,13.3833
14365,2020-08-16 02:33:06,10.0,1.0,1.0,homberg,DE,0,1098,51.0299,9.4026
14366,2020-08-16 02:33:05,5.0,1.0,1.0,,DE,0,1099,,
14367,2020-08-16 02:33:04,15.0,1.0,1.0,hamburg,DE,0,1100,53.55,10.0
14368,2020-08-16 02:33:03,10.0,1.0,1.0,,DE,0,1101,,
14369,2020-08-16 02:33:02,10.0,1.0,1.0,koblenz,DE,0,1102,50.3597,7.5978
14370,2020-08-16 02:33:00,10.0,1.0,1.0,dortmund,DE,0,1103,51.5139,7.4653
14371,2020-08-16 02:32:59,10.0,1.0,1.0,,DE,0,1104,,
14372,2020-08-16 02:32:58,10.0,1.0,1.0,,DE,0,1105,,
14373,2020-08-16 02:32:57,10.0,1.0,1.0,rheinberg,DE,1,1106,51.5467,6.6006
14374,2020-08-16 02:32:56,5.0,1.0,1.0,,DE,0,1107,,
14375,2020-08-16 02:32:55,25.0,1.0,1.0,,DE,0,1108,,
14376,2020-08-16 02:32:54,15.0,1.0,1.0,berlin,DE,0,1109,52.5167,13.3833
14377,2020-08-16 02:32:52,20.0,1.0,1.0,,DE,0,1110,,
14378,2020-08-16 02:32:50,10.0,1.0,1.0,wien,AT,0,1111,,
14379,2020-08-16 02:32:49,25.0,1.0,1.0,kruft,DE,0,1112,,
14380,2020-08-16 02:32:48,50.0,1.0,1.0,düsseldorf,DE,0,1113,51.2311,6.7724
14381,2020-08-16 02:32:47,5.0,1.0,1.0,,DE,0,1114,,
14382,2020-08-16 02:32:45,10.0,1.0,1.0,köln,DE,0,1115,,
14383,2020-08-16 02:32:44,35.0,1.0,1.0,leipzig,DE,0,1116,51.3333,12.3833
14384,2020-08-16 02:32:43,15.0,1.0,1.0,,DE,0,1117,,
14385,2020-08-16 02:32:42,4.0,1.0,1.0,trostberg,DE,0,1118,,
14386,2020-08-16 02:32:41,20.0,1.0,1.0,,DE,0,1119,,
14387,2020-08-16 02:32:38,10.0,1.0,1.0,leipzig,DE,0,1121,51.3333,12.3833
14388,2020-08-16 02:32:37,5.0,1.0,1.0,,DE,0,1122,,
14389,2020-08-16 02:32:36,5.0,1.0,1.0,darmstadt,DE,0,1123,49.8667,8.65
14390,2020-08-16 02:32:34,30.0,1.0,1.0,kaufbeuren,DE,0,393,47.88,10.6225
14391,2020-08-16 02:32:33,5.0,1.0,1.0,,DE,0,1124,,
14392,2020-08-16 02:32:29,5.0,1.0,1.0,bonn,DE,0,1125,50.7339,7.0997
14393,2020-08-16 02:32:28,50.0,1.0,1.0,leonberg,DE,0,1126,48.8014,9.0131
14394,2020-08-16 02:32:26,25.0,1.0,1.0,,DE,0,1127,,
14395,2020-08-16 02:32:25,70.0,1.0,1.0,berlin,DE,0,1128,52.5167,13.3833
14396,2020-08-16 02:32:24,20.0,1.0,1.0,,DE,0,1129,,
14397,2020-08-16 02:32:23,30.0,1.0,1.0,kirchheim am neckar,DE,0,1130,,
14398,2020-08-16 02:32:22,10.0,1.0,1.0,,DE,0,1131,,
14399,2020-08-16 02:32:21,10.0,1.0,1.0,,DE,0,1132,,
14400,2020-08-16 02:32:20,15.0,1.0,1.0,duisburg,DE,0,1133,51.4322,6.7611
14401,2020-08-16 02:32:19,20.0,1.0,1.0,berlin,DE,0,1134,52.5167,13.3833
14402,2020-08-16 02:32:18,10.0,1.0,1.0,,DE,0,1135,,
